10748.32;*
107604.0;*
107627.0;*
107819.0;*
10784.55;*
10789.28;*
10796.04;*
107971.0;*
108011.0;*
108300.0;*
108663.0;*
10876.88;*
108859.0;*
109080.0;*
109368.0;*
10945.53;*
109500.0;*
10950.21;*
10952.89;*
10963.82;*
10969.68;*
109739.0;*
109746.0;*
109758.0;*
10975.85;*
10981.61;*
109820.0;*
10982.75;*
10983.75;*
10984.82;*
109931.0;*
11009.97;*
110149.0;*
110250.0;*
11027.46;*
11028.99;*
11032.55;*
11047.05;*
11054.72;*
11060.29;*
11062.82;*
11070.24;*
110732.0;*
110907.0;*
11101.53;*
11108.09;*
111136.0;*
111202.0;*
111269.0;*
111373.0;*
11143.79;*
11150.13;*
111510.0;*
111528.4;*
11164.14;*
11168.45;*
111732.0;*
11182.05;*
112051.0;*
112100.0;*
11224.72;*
11231.46;*
11245.91;*
11271.42;*
112752.0;*
11281.25;*
11281.92;*
113057.7;*
11307.15;*
113219.0;*
11328.76;*
113300.0;*
113473.0;*
113600.0;*
113712.0;*
113780.0;*
113795.0;*
11383.85;*
11386.36;*
11394.85;*
114109.0;*
11431.12;*
114487.0;*
114540.0;*
11457.06;*
11507.25;*
11512.58;*
115304.0;*
115335.0;*
115360.0;*
11553.94;*
11554.75;*
11563.65;*
115686.0;*
11605.12;*
116160.0;*
11648.25;*
116536.0;*
11659.76;*
11680.74;*
11683.32;*
11689.25;*
116952.0;*
116975.0;*
11707.65;*
117099.0;*
11713.76;*
117226.0;*
11749.62;*
11764.48;*
11791.35;*
117996.0;*
118106.0;*
11816.49;*
118400.0;*
118440.0;*
118450.0;*
118572.0;*
11869.85;*
11870.19;*
118752.0;*
11877.75;*
11888.24;*
118904.0;*
11896.29;*
118976.0;*
11901.25;*
11924.53;*
11942.98;*
11944.13;*
119541.0;*
11959.95;*
11961.07;*
119854.0;*
12016.62;*
120320.0;*
12046.65;*
12055.68;*
12060.23;*
120714.0;*
12079.32;*
121050.0;*
12105.87;*
12119.76;*
121321.0;*
12135.47;*
12144.05;*
121465.0;*
121555.0;*
121730.0;*
12178.08;*
121949.1;*
12198.74;*
12200.15;*
122055.0;*
12208.03;*
122148.0;*
12216.75;*
12222.06;*
12222.88;*
12223.12;*
122300.0;*
12230.08;*
122730.0;*
12300.42;*
12302.42;*
123240.0;*
123305.0;*
12343.36;*
12359.25;*
123625.0;*
12378.92;*
12384.96;*
12401.55;*
124286.0;*
124577.0;*
12481.35;*
12496.72;*
125016.0;*
12510.66;*
12517.95;*
125209.0;*
12530.08;*
12537.92;*
12569.62;*
12582.15;*
125936.0;*
126136.0;*
12622.05;*
12626.76;*
12637.46;*
12647.72;*
12653.55;*
12701.18;*
12713.25;*
12737.69;*
12742.88;*
127552.0;*
12764.96;*
127862.0;*
127937.0;*
128223.0;*
12828.06;*
128480.0;*
128850.0;*
12892.86;*
129207.0;*
12943.79;*
12952.28;*
129600.0;*
12963.45;*
12966.64;*
13008.85;*
13013.79;*
130398.0;*
13040.26;*
130608.0;*
13067.94;*
130895.0;*
13091.64;*
131343.0;*
131458.0;*
13149.74;*
13151.25;*
131522.0;*
13171.02;*
13176.06;*
13186.23;*
131949.0;*
132020.0;*
13215.93;*
13237.11;*
13253.64;*
132600.0;*
133176.0;*
13325.44;*
133386.0;*
13345.44;*
13358.45;*
13363.38;*
133800.0;*
13428.95;*
134422.0;*
134424.0;*
13475.54;*
13480.48;*
134970.0;*
13503.98;*
13507.65;*
13545.45;*
135900.0;*
13596.38;*
136237.0;*
13627.53;*
13634.73;*
136469.0;*
13663.25;*
136772.0;*
13682.55;*
13695.03;*
13697.88;*
13702.92;*
13711.14;*
13711.16;*
13727.84;*
13730.75;*
13750.74;*
137567.0;*
137755.0;*
13776.18;*
137788.0;*
137795.0;*
13783.12;*
13807.56;*
13807.75;*
13808.47;*
13814.88;*
138216.0;*
13844.48;*
13847.45;*
13897.88;*
138989.0;*
138994.0;*
13908.12;*
139146.0;*
139152.0;*
139260.0;*
139359.0;*
13953.75;*
139600.0;*
13963.92;*
13974.59;*
139884.0;*
140141.0;*
140610.0;*
140739.0;*
140803.0;*
140894.0;*
14092.54;*
14093.06;*
14096.34;*
14133.68;*
14160.95;*
14180.13;*
141972.0;*
14199.96;*
142002.0;*
14254.98;*
142968.0;*
143071.0;*
14354.55;*
143763.0;*
14386.28;*
144000.0;*
144050.0;*
14409.22;*
144372.0;*
144440.0;*
145027.0;*
14535.75;*
145500.0;*
145519.5;*
14558.13;*
14572.86;*
14594.04;*
14595.77;*
14622.75;*
146249.0;*
14650.97;*
14678.04;*
14679.96;*
146876.0;*
14688.17;*
14690.55;*
146974.0;*
14698.68;*
147000.0;*
14703.23;*
147101.0;*
14720.24;*
14726.44;*
147439.0;*
14747.45;*
14767.95;*
14774.05;*
14801.92;*
14805.42;*
148160.0;*
14816.25;*
14859.25;*
14871.63;*
148800.0;*
14880.24;*
14883.75;*
14888.28;*
149009.0;*
14905.45;*
14929.92;*
149805.0;*
150008.0;*
15000.93;*
150199.0;*
15027.25;*
150489.0;*
15057.25;*
15070.83;*
151179.0;*
15146.46;*
15196.33;*
15231.31;*
152424.0;*
152615.0;*
15262.48;*
152684.0;*
15305.02;*
153088.0;*
15330.38;*
15335.76;*
15349.51;*
15375.11;*
15382.42;*
154004.0;*
154231.0;*
15440.15;*
154597.0;*
154790.0;*
15480.05;*
15496.85;*
154996.0;*
15506.01;*
15512.09;*
155249.0;*
15556.14;*
15568.84;*
155694.0;*
15569.68;*
156008.0;*
15601.71;*
156144.0;*
15615.24;*
15616.02;*
15623.55;*
156400.0;*
15642.89;*
15661.35;*
15672.15;*
15688.05;*
157032.0;*
157310.0;*
157500.0;*
15793.75;*
15799.52;*
15803.55;*
15833.86;*
15847.29;*
158579.0;*
15883.55;*
15891.19;*
15897.34;*
159028.0;*
159205.0;*
159272.0;*
15935.85;*
15954.27;*
159637.0;*
15970.96;*
159716.0;*
159758.0;*
15994.34;*
16017.76;*
160283.0;*
16046.94;*
160633.0;*
16092.36;*
16098.85;*
16127.46;*
16132.58;*
161450.0;*
161721.0;*
161752.0;*
16177.05;*
16183.92;*
16190.35;*
162014.0;*
16206.76;*
16226.14;*
16227.25;*
16237.28;*
16246.65;*
162881.0;*
16292.57;*
16296.08;*
163420.0;*
16358.76;*
163612.0;*
16362.34;*
16372.92;*
16384.31;*
16398.75;*
16418.25;*
16425.77;*
164401.0;*
16444.35;*
16457.82;*
16462.56;*
16467.22;*
164700.0;*
16472.89;*
164739.0;*
16482.94;*
164864.0;*
16495.95;*
16508.26;*
16533.04;*
165755.5;*
16595.16;*
16595.28;*
16738.38;*
16756.35;*
167574.0;*
167851.0;*
16816.02;*
16835.68;*
16836.75;*
16865.75;*
168730.0;*
169082.0;*
169496.0;*
16964.24;*
169769.0;*
16993.14;*
17001.67;*
170106.0;*
17010.85;*
17023.83;*
17078.88;*
170815.0;*
17088.87;*
17098.17;*
17103.45;*
17126.62;*
171477.0;*
172019.0;*
17212.05;*
172224.0;*
17228.86;*
17236.26;*
17294.55;*
17309.25;*
17331.27;*
17336.25;*
17355.36;*
17357.34;*
173614.0;*
17369.99;*
17380.55;*
174135.0;*
17418.24;*
174825.0;*
17490.05;*
175004.0;*
17521.46;*
175231.9;*
17533.32;*
17568.54;*
17575.92;*
17584.02;*
17618.84;*
17632.44;*
176430.0;*
17649.36;*
17700.32;*
17713.75;*
17716.65;*
17739.54;*
177424.0;*
177576.0;*
17793.92;*
17817.84;*
17871.45;*
178902.0;*
17913.53;*
17924.55;*
179575.0;*
17967.25;*
179925.0;*
17993.97;*
18023.91;*
18036.68;*
18042.95;*
18052.25;*
18083.52;*
18144.92;*
18176.36;*
18179.64;*
18193.83;*
18200.58;*
182175.0;*
18231.76;*
182350.0;*
18242.55;*
18242.79;*
18243.75;*
18281.02;*
18316.11;*
18322.48;*
18358.65;*
184000.0;*
18418.17;*
18434.85;*
184410.0;*
18490.85;*
18556.32;*
18587.43;*
18596.56;*
18645.73;*
18648.25;*
186923.0;*
18701.83;*
18727.36;*
187450.0;*
187500.0;*
18765.92;*
187945.0;*
18795.12;*
18824.29;*
18824.62;*
18848.06;*
188708.0;*
18881.24;*
18906.84;*
189336.0;*
19024.88;*
190761.0;*
190997.0;*
191300.0;*
19137.19;*
191673.0;*
191864.0;*
192000.0;*
192662.0;*
19280.76;*
193006.0;*
19325.13;*
19335.12;*
193410.0;*
19351.04;*
19402.11;*
19428.42;*
19430.48;*
19440.35;*
19552.95;*
195530.0;*
19570.72;*
19598.24;*
196104.0;*
196262.0;*
196841.0;*
19691.86;*
19694.61;*
19724.61;*
19733.09;*
19740.56;*
19751.48;*
19771.11;*
19783.65;*
19817.44;*
19896.45;*
19906.56;*
199267.0;*
19978.34;*
20008.56;*
200311.0;*
20038.08;*
20087.23;*
20141.45;*
202059.0;*
20209.34;*
20250.42;*
20272.35;*
20278.65;*
20306.25;*
20321.49;*
20351.25;*
20377.08;*
203940.0;*
20410.53;*
20482.41;*
205141.0;*
20546.82;*
20624.03;*
20636.25;*
20669.25;*
20674.44;*
207070.0;*
20741.52;*
20794.75;*
207958.0;*
20796.61;*
20800.14;*
20829.51;*
208350.0;*
208764.0;*
208957.0;*
20902.05;*
209649.0;*
21066.54;*
21097.85;*
21112.42;*
21120.23;*
211232.0;*
21127.13;*
21230.54;*
212784.0;*
21322.86;*
21358.25;*
21370.44;*
213888.0;*
21416.08;*
21448.35;*
21451.79;*
21456.75;*
21511.31;*
21534.32;*
21545.38;*
215700.0;*
21578.56;*
216963.0;*
21798.26;*
21858.75;*
21859.29;*
218748.0;*
21891.06;*
21949.18;*
21958.56;*
21959.25;*
22024.11;*
22048.02;*
22080.87;*
22109.44;*
22125.65;*
22157.56;*
22214.01;*
222807.0;*
22342.12;*
22371.78;*
224845.0;*
22563.84;*
22569.58;*
22669.71;*
22682.69;*
22687.65;*
227136.0;*
22724.55;*
22730.25;*
22734.05;*
227621.0;*
227710.0;*
227718.0;*
22772.72;*
22822.91;*
228503.0;*
22900.32;*
23013.17;*
23023.53;*
230300.0;*
23089.24;*
231775.0;*
23232.57;*
23286.75;*
23576.25;*
23620.34;*
23721.97;*
23728.16;*
23737.02;*
23839.68;*
23868.75;*
23939.25;*
23960.94;*
240203.0;*
24031.55;*
240906.0;*
240979.0;*
24111.36;*
24182.34;*
242350.0;*
24258.75;*
24270.75;*
24275.88;*
24297.68;*
24442.38;*
244566.0;*
24471.66;*
244904.0;*
245322.0;*
24538.85;*
245508.0;*
24561.25;*
24647.96;*
24704.75;*
24712.08;*
247191.0;*
24757.83;*
24790.59;*
24833.66;*
24888.96;*
24906.45;*
250008.0;*
250643.0;*
25112.78;*
25164.93;*
25184.44;*
25246.55;*
25253.52;*
25259.06;*
25308.96;*
25341.75;*
25397.35;*
25465.05;*
25476.78;*
25498.22;*
25539.57;*
25547.97;*
25568.26;*
25578.76;*
25585.15;*
257761.0;*
25782.22;*
25782.27;*
25816.35;*
258174.0;*
25817.64;*
258254.0;*
258311.0;*
258722.0;*
258817.0;*
25885.65;*
259150.0;*
25934.66;*
25945.56;*
26025.27;*
26056.44;*
26062.05;*
26195.25;*
26202.04;*
26336.36;*
26363.88;*
26400.81;*
264022.0;*
26437.52;*
264768.0;*
26503.78;*
266194.0;*
26677.42;*
26690.88;*
26693.89;*
267356.0;*
267498.0;*
267600.0;*
267619.0;*
26784.69;*
26785.05;*
26785.56;*
26804.28;*
26822.25;*
268248.0;*
268382.0;*
26838.67;*
26845.35;*
26855.24;*
26909.74;*
269142.0;*
26981.58;*
27070.79;*
27085.78;*
27088.24;*
27250.17;*
27250.62;*
272832.0;*
27314.55;*
27391.85;*
27395.76;*
27425.25;*
27585.36;*
27587.25;*
275995.0;*
277101.0;*
27732.56;*
27769.53;*
27837.81;*
27911.25;*
28028.32;*
28127.22;*
28160.05;*
282123.6;*
28319.55;*
28446.66;*
28469.31;*
284863.0;*
28509.75;*
28519.59;*
28560.72;*
28579.52;*
286492.0;*
28675.35;*
29039.85;*
291172.0;*
29142.19;*
29149.75;*
29188.08;*
29272.42;*
29295.15;*
29470.35;*
29610.84;*
296548.0;*
29806.14;*
29924.39;*
29963.52;*
299727.0;*
301917.0;*
30226.24;*
30249.66;*
30273.85;*
303739.0;*
30553.07;*
30568.34;*
30634.61;*
30731.09;*
30802.28;*
31026.25;*
311772.0;*
31286.52;*
31471.65;*
31477.05;*
31574.53;*
315817.0;*
31697.25;*
31717.92;*
31811.85;*
31814.37;*
32413.52;*
32449.72;*
32553.29;*
32617.75;*
32644.08;*
32777.76;*
32834.34;*
330480.0;*
33071.85;*
33086.97;*
33103.57;*
33153.12;*
33174.12;*
33180.65;*
33227.75;*
334500.0;*
33514.95;*
33823.75;*
33832.05;*
338688.0;*
33894.16;*
34103.02;*
34159.08;*
341700.0;*
34173.36;*
34248.76;*
34340.15;*
34472.52;*
34802.16;*
348084.0;*
349891.0;*
35002.55;*
35113.05;*
35150.94;*
35152.26;*
352664.0;*
35293.45;*
35592.24;*
35635.68;*
35671.65;*
359409.0;*
35946.08;*
35957.25;*
36333.56;*
36336.15;*
36410.16;*
36567.79;*
36572.05;*
36605.34;*
366410.0;*
36650.25;*
368359.2;*
36846.75;*
37040.85;*
37203.58;*
37307.14;*
37314.45;*
374923.0;*
37510.89;*
37511.38;*
37647.73;*
37710.03;*
37848.36;*
378820.0;*
383220.0;*
38368.58;*
384111.0;*
38472.55;*
38491.84;*
38508.75;*
38699.45;*
39022.65;*
39141.44;*
39146.76;*
39381.47;*
39413.68;*
394433.0;*
39511.66;*
397281.0;*
39848.25;*
39956.81;*
40004.65;*
40075.35;*
40088.55;*
40133.61;*
40198.72;*
402130.0;*
40476.23;*
40596.64;*
409865.0;*
412751.0;*
41296.24;*
41321.58;*
415350.0;*
41537.85;*
41696.69;*
41820.64;*
41832.69;*
42016.06;*
42097.05;*
42159.58;*
42478.26;*
42687.45;*
42834.74;*
43376.62;*
438000.0;*
43834.58;*
438939.0;*
44075.73;*
44340.45;*
44416.26;*
44843.49;*
45054.48;*
45373.65;*
45472.35;*
45680.05;*
45811.88;*
459270.0;*
45945.29;*
460461.0;*
461692.0;*
46194.75;*
46205.94;*
465534.0;*
46707.16;*
469200.0;*
47155.92;*
47334.03;*
47454.75;*
47468.52;*
477500.0;*
47765.77;*
48170.35;*
48732.42;*
48971.32;*
49003.55;*
494310.0;*
497751.0;*
499932.0;*
50390.55;*
50526.17;*
50532.76;*
50617.36;*
50637.04;*
50778.26;*
50923.71;*
51721.12;*
520566.0;*
52109.25;*
52461.85;*
52679.19;*
52727.76;*
53013.75;*
53195.13;*
53380.05;*
535852.0;*
54175.89;*
54474.19;*
54668.73;*
54684.28;*
54686.61;*
54782.75;*
54897.75;*
55597.68;*
55750.65;*
55759.28;*
55822.05;*
56031.85;*
56410.14;*
56469.58;*
56545.32;*
57072.28;*
57902.48;*
58376.16;*
584465.0;*
58505.77;*
58788.45;*
59146.43;*
59164.25;*
59203.55;*
599012.0;*
60543.31;*
60670.97;*
60711.33;*
609696.0;*
61143.52;*
61235.25;*
61476.99;*
62024.67;*
621384.0;*
62413.02;*
62762.34;*
634600.0;*
63481.42;*
640020.0;*
64636.66;*
64816.94;*
65201.76;*
65847.54;*
67371.55;*
70217.28;*
70342.25;*
71336.26;*
73013.21;*
73216.45;*
74206.82;*
74231.27;*
74449.86;*
75049.92;*
76089.41;*
76245.75;*
76309.81;*
76984.75;*
787686.0;*
81781.76;*
831927.0;*
83453.28;*
83626.63;*
84022.13;*
84069.72;*
84195.25;*
84650.88;*
85333.04;*
856578.0;*
86129.49;*
86587.56;*
87355.59;*
87853.05;*
880237.0;*
88088.76;*
88838.64;*
89508.52;*
90088.47;*
91705.25;*
95851.55;*
974433.0;*
97725.14;*
113184.39;*
118345.32;*
129712.54;*
133816.05;*
146570.28;*
151828.23;*
166152.45;*
169083.36;*
184492.35;*
192055.69;*
210513.03;*
240255.56;*
245758.45;*
254489.82;*
423685.44;*
454404.88;*
492324.48;*
706194.84;*
