14108.05;*
14108.31;*
14109.14;*
14109.55;*
14109.96;*
14115.07;*
14115.77;*
14119.25;*
14122.11;*
14122.72;*
141231.0;*
141235.0;*
14123.75;*
14125.17;*
141296.9;*
14131.25;*
14132.42;*
14132.96;*
141335.0;*
14134.04;*
141354.0;*
14143.77;*
14144.85;*
141483.4;*
14151.88;*
14152.29;*
14153.03;*
141541.0;*
14154.17;*
14154.49;*
14157.25;*
14157.27;*
14157.58;*
14160.44;*
14160.52;*
14160.74;*
141609.0;*
141634.0;*
141690.1;*
14171.03;*
14174.94;*
14175.52;*
14176.97;*
14177.71;*
14179.36;*
14179.42;*
14180.18;*
14183.23;*
14184.93;*
14185.07;*
14185.33;*
14186.51;*
14186.85;*
141872.9;*
14188.49;*
14188.72;*
141926.0;*
141929.0;*
14194.08;*
14194.97;*
14195.01;*
14195.05;*
14196.92;*
141982.0;*
14198.42;*
14199.68;*
14199.75;*
14201.09;*
14201.12;*
14202.28;*
14203.16;*
14206.82;*
142075.5;*
14207.91;*
14210.54;*
14210.59;*
14211.28;*
14212.65;*
14214.35;*
14217.85;*
14217.98;*
142188.0;*
142197.0;*
14221.95;*
14226.39;*
14227.25;*
142274.0;*
14228.96;*
14229.85;*
14231.34;*
14233.75;*
14234.32;*
142358.0;*
14236.04;*
14237.15;*
14237.57;*
14237.95;*
14238.36;*
142395.5;*
142410.0;*
14242.75;*
142428.5;*
14243.43;*
14244.75;*
142462.3;*
14247.52;*
142488.0;*
14250.67;*
14250.72;*
14252.04;*
142523.0;*
14255.25;*
14257.33;*
14258.81;*
142596.0;*
14261.16;*
14261.99;*
14263.07;*
14263.32;*
14264.54;*
14265.73;*
14265.85;*
14267.17;*
142676.0;*
14267.67;*
142677.0;*
14275.15;*
142776.8;*
142812.8;*
14281.71;*
14282.81;*
14282.88;*
14283.15;*
14283.95;*
14284.96;*
14290.91;*
14291.09;*
14291.14;*
14293.29;*
14296.95;*
14297.95;*
14298.34;*
14298.45;*
14298.92;*
14299.18;*
143024.0;*
143025.0;*
14307.43;*
143096.0;*
14310.17;*
143148.3;*
14315.38;*
14315.49;*
14315.85;*
14316.79;*
143203.0;*
14321.45;*
14323.05;*
14324.62;*
14324.97;*
14325.03;*
14326.75;*
14328.45;*
14331.52;*
14332.95;*
14334.06;*
14334.45;*
143346.4;*
14334.75;*
14335.47;*
14339.23;*
143399.0;*
14340.75;*
14341.55;*
14342.97;*
14344.11;*
14344.75;*
14345.19;*
14346.85;*
14347.49;*
14349.99;*
14350.88;*
14354.22;*
14354.79;*
14358.75;*
14359.87;*
14362.81;*
14363.46;*
143638.7;*
14364.11;*
14366.94;*
14367.87;*
143682.0;*
14368.45;*
14369.62;*
14369.89;*
14371.99;*
143726.0;*
14377.63;*
14378.25;*
14378.55;*
14379.34;*
14379.66;*
14384.47;*
14387.81;*
14392.41;*
14393.99;*
14396.36;*
143967.0;*
143976.0;*
14402.37;*
144042.0;*
14407.25;*
14411.75;*
144138.6;*
14413.86;*
14414.71;*
144149.0;*
144164.0;*
144188.0;*
14418.99;*
14419.01;*
14420.27;*
14422.88;*
14426.03;*
14427.46;*
144283.0;*
14428.88;*
14430.93;*
14430.99;*
14433.16;*
14433.69;*
144340.0;*
144343.0;*
14435.89;*
14436.54;*
144368.0;*
144372.0;*
144372.1;*
14438.15;*
14441.25;*
14443.39;*
144438.2;*
14444.01;*
14444.76;*
144452.0;*
14445.78;*
144500.7;*
14451.06;*
14451.72;*
14451.75;*
144518.0;*
14453.18;*
144535.0;*
14461.25;*
14462.25;*
144636.0;*
14466.26;*
144670.0;*
14468.35;*
14471.76;*
14475.66;*
14475.93;*
14477.75;*
14478.28;*
14479.79;*
14480.58;*
14480.66;*
14481.06;*
14482.57;*
14487.21;*
14488.66;*
14490.19;*
144906.4;*
14490.75;*
144920.0;*
14495.68;*
14496.13;*
14498.75;*
14499.82;*
14503.13;*
14503.21;*
14504.44;*
14504.82;*
14504.97;*
145081.0;*
145089.5;*
14510.32;*
14510.55;*
14512.25;*
14512.65;*
145174.0;*
14517.91;*
14521.14;*
14522.95;*
14526.21;*
14528.35;*
14528.68;*
145288.0;*
14529.55;*
145297.0;*
14530.25;*
14531.36;*
145331.0;*
14533.57;*
14534.93;*
14535.34;*
14536.49;*
14537.25;*
145376.0;*
14539.95;*
145409.0;*
145412.0;*
14545.52;*
145458.0;*
14546.01;*
14546.11;*
14547.16;*
14548.51;*
14553.39;*
145540.5;*
14554.11;*
145545.0;*
14557.49;*
14559.95;*
14561.22;*
14561.33;*
145615.0;*
14563.08;*
14563.09;*
14564.31;*
14566.85;*
14569.76;*
14570.11;*
145705.0;*
14571.75;*
14571.83;*
14572.92;*
14573.32;*
14574.99;*
145757.0;*
14576.75;*
14577.13;*
14579.05;*
14585.64;*
14586.26;*
14589.55;*
14590.05;*
14591.49;*
14592.42;*
14593.62;*
14594.44;*
14597.84;*
14598.64;*
14599.34;*
14601.21;*
14601.45;*
146023.0;*
14607.48;*
14608.24;*
14610.15;*
14613.01;*
14616.63;*
14617.43;*
14619.64;*
14621.24;*
14627.51;*
14631.12;*
14631.95;*
14632.15;*
14632.93;*
14636.07;*
146366.0;*
14639.25;*
14640.91;*
14641.62;*
14641.75;*
14642.23;*
14645.07;*
14647.72;*
146505.0;*
14650.56;*
146509.0;*
14652.82;*
14653.25;*
14655.78;*
14655.85;*
14656.75;*
14657.14;*
14657.46;*
146577.0;*
146598.0;*
14660.25;*
14661.24;*
14661.25;*
14662.25;*
14665.25;*
14665.61;*
14668.63;*
14668.71;*
14668.75;*
14668.79;*
14669.52;*
14674.35;*
14676.17;*
14678.08;*
14678.32;*
14679.55;*
14679.72;*
14682.28;*
14683.95;*
14684.12;*
14684.84;*
146850.5;*
14685.49;*
14686.06;*
14689.32;*
14689.66;*
14689.75;*
14690.25;*
14692.11;*
14694.73;*
14694.95;*
14700.55;*
147008.0;*
14700.85;*
14701.42;*
14704.29;*
14704.45;*
147046.0;*
14705.44;*
14707.85;*
147081.0;*
14709.05;*
14709.25;*
14710.08;*
14710.14;*
14713.25;*
147145.0;*
14715.27;*
14716.25;*
14716.35;*
14718.46;*
14720.51;*
14721.46;*
14727.78;*
14729.95;*
14732.01;*
14732.65;*
14737.79;*
14738.75;*
14740.78;*
14740.88;*
147454.0;*
14746.63;*
14747.76;*
14748.55;*
14749.88;*
14750.25;*
14751.14;*
14753.96;*
14754.42;*
14754.44;*
147566.0;*
14756.84;*
14757.01;*
14758.25;*
147585.0;*
14760.41;*
14761.54;*
14761.67;*
14762.05;*
14762.65;*
14762.76;*
14764.01;*
14764.05;*
147642.0;*
14767.05;*
147674.9;*
14767.61;*
14768.44;*
14770.23;*
14774.38;*
14779.41;*
14784.83;*
14785.42;*
14789.75;*
14790.29;*
14790.67;*
14792.92;*
14794.86;*
14795.47;*
14796.65;*
14797.35;*
14798.46;*
14799.28;*
14803.23;*
14811.45;*
14815.68;*
14817.88;*
14818.84;*
148191.4;*
14821.59;*
14823.86;*
14823.87;*
14824.25;*
148251.0;*
14826.82;*
14826.85;*
148269.7;*
14827.07;*
14827.51;*
14827.55;*
14828.12;*
14829.86;*
14830.23;*
14834.03;*
14835.11;*
14835.95;*
14838.51;*
14838.75;*
14838.98;*
148400.0;*
14840.97;*
148447.0;*
14844.91;*
14845.09;*
14845.66;*
14846.71;*
14846.98;*
14847.15;*
14848.25;*
14848.92;*
148497.0;*
14850.37;*
14850.81;*
14851.45;*
148518.0;*
14853.75;*
148542.0;*
14854.53;*
14854.75;*
148560.0;*
14856.65;*
14856.79;*
14857.25;*
14858.54;*
148605.0;*
14863.22;*
14864.25;*
14865.95;*
148665.0;*
14866.51;*
148693.0;*
14870.92;*
148744.0;*
14874.55;*
14876.34;*
14880.41;*
14880.44;*
148805.0;*
14880.62;*
14881.09;*
14881.75;*
14882.76;*
14884.65;*
14885.07;*
14887.91;*
14888.72;*
14890.14;*
14891.13;*
14892.04;*
14894.03;*
14895.84;*
148970.2;*
14898.77;*
14901.35;*
149022.0;*
14902.74;*
14905.51;*
14906.75;*
14911.75;*
149127.0;*
14913.17;*
14915.36;*
149191.0;*
149200.0;*
14920.03;*
14920.04;*
149205.8;*
14923.29;*
149303.0;*
14930.81;*
14933.28;*
14933.65;*
14935.03;*
14938.76;*
14948.65;*
14948.75;*
149506.0;*
14951.94;*
14952.25;*
14952.26;*
14952.55;*
14953.82;*
14954.37;*
14958.36;*
14959.64;*
149648.0;*
14966.24;*
14972.75;*
14975.45;*
14977.45;*
14977.87;*
14979.02;*
14979.26;*
14982.82;*
14983.79;*
14984.38;*
14987.01;*
14989.07;*
14989.89;*
14990.33;*
149911.0;*
14992.51;*
14993.65;*
14993.93;*
14994.58;*
14994.73;*
14997.75;*
14997.78;*
14999.16;*
14999.58;*
15000.58;*
15001.41;*
150015.0;*
15007.19;*
15007.65;*
15008.22;*
15009.36;*
15014.15;*
150178.0;*
15022.72;*
15025.15;*
15027.45;*
15032.17;*
15033.74;*
15039.89;*
15040.04;*
150403.7;*
15040.52;*
15041.11;*
150436.0;*
15051.43;*
15052.64;*
150527.3;*
15054.83;*
15056.25;*
15056.95;*
15060.82;*
15061.35;*
150618.0;*
15064.01;*
15064.61;*
15064.94;*
15065.05;*
15066.21;*
15068.22;*
15068.93;*
15070.23;*
15071.52;*
15071.69;*
15071.75;*
15073.48;*
15074.27;*
15077.39;*
15077.48;*
15077.77;*
15078.24;*
15079.35;*
15080.19;*
150852.0;*
150856.0;*
15089.97;*
15090.53;*
150953.0;*
15095.34;*
15097.07;*
15098.17;*
150995.1;*
15100.18;*
15103.88;*
151045.5;*
15104.83;*
15105.75;*
15105.91;*
15106.79;*
151119.0;*
15114.25;*
151143.3;*
15114.94;*
15115.58;*
15115.98;*
15116.51;*
15119.37;*
151242.3;*
15129.91;*
15130.75;*
15131.46;*
15132.47;*
151359.0;*
15136.61;*
15139.01;*
15140.43;*
15141.75;*
15142.09;*
151427.0;*
15143.03;*
15145.03;*
15145.22;*
15147.77;*
15148.45;*
15148.71;*
15155.24;*
15155.67;*
15157.27;*
15159.78;*
15160.35;*
15161.18;*
15165.36;*
15165.85;*
15169.88;*
15173.93;*
15174.42;*
15174.45;*
15174.71;*
15185.05;*
15186.73;*
15187.64;*
15188.74;*
15190.75;*
15191.15;*
15192.06;*
15193.15;*
15193.85;*
15194.98;*
15199.77;*
15201.57;*
15202.17;*
15205.67;*
15207.73;*
152099.0;*
15211.51;*
15217.35;*
15218.13;*
15218.95;*
152194.0;*
15220.45;*
15222.75;*
152250.0;*
15225.98;*
15226.35;*
15226.84;*
15230.97;*
15231.15;*
15231.32;*
15231.72;*
15234.17;*
152387.0;*
15239.68;*
15240.39;*
15242.67;*
15244.55;*
15245.72;*
15251.48;*
152530.5;*
15256.92;*
152580.1;*
15258.33;*
152639.0;*
15266.25;*
15266.39;*
152681.1;*
15273.51;*
15274.66;*
15274.77;*
15275.24;*
15275.43;*
152761.0;*
15276.38;*
15277.03;*
152772.0;*
152793.7;*
15279.69;*
15280.09;*
152802.0;*
15280.64;*
15281.72;*
15283.65;*
15283.77;*
15285.56;*
15288.08;*
15288.45;*
15289.49;*
15290.75;*
15291.73;*
15292.75;*
15293.09;*
15293.61;*
15295.43;*
152956.0;*
152988.8;*
15299.46;*
152996.0;*
15300.46;*
153019.0;*
15303.33;*
15304.12;*
15309.47;*
15312.35;*
153164.3;*
153189.0;*
153196.5;*
15319.67;*
15320.35;*
153206.0;*
15321.76;*
15323.55;*
15324.98;*
153250.0;*
15326.04;*
15327.42;*
15327.71;*
153287.0;*
153293.0;*
153301.9;*
15332.74;*
153337.0;*
15334.05;*
15335.73;*
15337.15;*
15339.55;*
15342.29;*
15346.02;*
15348.51;*
15351.09;*
15352.17;*
15352.22;*
15352.76;*
15354.85;*
15356.09;*
15361.49;*
15361.71;*
15363.14;*
15364.98;*
15367.05;*
15367.98;*
15368.08;*
15370.75;*
15372.84;*
15373.68;*
15374.86;*
15375.26;*
15377.73;*
15378.27;*
15380.68;*
15381.25;*
15382.35;*
15385.75;*
153858.0;*
15386.75;*
15386.85;*
15388.24;*
15389.92;*
15390.25;*
15391.25;*
15391.85;*
153919.0;*
15393.11;*
15393.24;*
15396.46;*
15400.43;*
15400.72;*
15401.77;*
15402.51;*
15403.06;*
15404.77;*
15405.89;*
15408.37;*
154093.1;*
15409.53;*
154127.4;*
15416.96;*
15418.62;*
15419.57;*
15421.03;*
15421.98;*
15422.74;*
15425.49;*
15427.71;*
15429.29;*
15429.45;*
154312.3;*
154317.0;*
15432.92;*
154358.5;*
15438.15;*
15438.82;*
15439.05;*
15440.41;*
154412.0;*
15443.42;*
15444.55;*
15446.97;*
15447.17;*
15448.25;*
15448.89;*
154506.0;*
15454.46;*
15455.92;*
15456.49;*
15457.61;*
15457.94;*
154585.0;*
15459.02;*
15460.55;*
15463.08;*
15468.75;*
154697.0;*
15469.84;*
15470.05;*
15471.34;*
15471.74;*
15472.07;*
15473.01;*
15474.01;*
15475.65;*
154774.0;*
15481.38;*
15483.67;*
15485.83;*
15486.35;*
15488.81;*
15489.08;*
15489.15;*
154924.0;*
15492.44;*
154935.0;*
15493.98;*
154961.6;*
15496.51;*
15498.37;*
15498.68;*
15502.25;*
15506.67;*
155075.0;*
15512.25;*
15512.44;*
155124.5;*
15514.55;*
15519.75;*
15524.02;*
15524.41;*
15529.18;*
15529.34;*
15530.62;*
15534.21;*
15535.18;*
155366.3;*
15537.76;*
15538.17;*
15538.65;*
155398.0;*
15540.35;*
155412.0;*
15542.76;*
15543.25;*
15544.65;*
15545.66;*
155480.4;*
15548.42;*
155491.0;*
15549.24;*
15550.11;*
15550.16;*
155517.0;*
155525.0;*
15553.45;*
15558.91;*
155596.4;*
15561.64;*
15562.01;*
15563.55;*
15564.45;*
15566.24;*
155685.0;*
155694.0;*
15569.74;*
15569.86;*
15570.76;*
155720.0;*
15573.73;*
15575.46;*
15576.05;*
15578.25;*
15579.12;*
15583.77;*
15584.63;*
15586.73;*
155868.8;*
155869.0;*
15587.65;*
15588.45;*
15588.55;*
15590.16;*
15590.95;*
15597.67;*
15597.93;*
15599.12;*
15602.58;*
156044.0;*
15606.25;*
15607.92;*
15609.19;*
15610.14;*
15615.04;*
15615.91;*
156159.2;*
15616.98;*
15617.68;*
15617.75;*
15619.25;*
15620.45;*
156207.0;*
15621.25;*
15622.12;*
15623.07;*
15624.69;*
15625.95;*
15627.58;*
15630.39;*
15630.57;*
15634.32;*
15635.08;*
15636.46;*
156365.0;*
15639.59;*
15640.15;*
15640.71;*
15641.23;*
15641.45;*
15642.95;*
15643.35;*
15643.42;*
15643.85;*
15646.55;*
15647.04;*
15648.59;*
15651.67;*
15652.16;*
156531.0;*
156532.0;*
15656.44;*
15658.34;*
15658.45;*
15658.58;*
15659.53;*
15661.32;*
15662.59;*
156635.0;*
15663.94;*
156696.7;*
15669.75;*
156704.0;*
15670.97;*
15675.68;*
15677.84;*
15678.75;*
156793.0;*
15681.36;*
15682.92;*
15684.65;*
15689.54;*
15689.58;*
15689.71;*
15690.75;*
15692.14;*
15693.14;*
15696.82;*
156970.0;*
15697.14;*
15698.57;*
15701.77;*
15702.41;*
157026.0;*
15706.06;*
15706.25;*
157083.5;*
15712.29;*
15713.43;*
15715.23;*
15715.62;*
15717.25;*
157216.0;*
15721.87;*
15724.04;*
15724.65;*
15725.75;*
15726.25;*
15730.13;*
15730.92;*
15731.15;*
15732.75;*
157329.7;*
15733.95;*
15734.05;*
15734.13;*
15734.32;*
15735.14;*
15737.15;*
15739.62;*
15740.21;*
15742.31;*
157462.9;*
15748.58;*
15749.78;*
15750.47;*
15751.79;*
15752.09;*
15753.07;*
15753.17;*
15753.92;*
15753.97;*
15754.07;*
15755.25;*
157566.0;*
15756.75;*
15758.65;*
15760.25;*
15760.62;*
157609.0;*
15761.18;*
15764.69;*
15767.09;*
15768.25;*
15768.97;*
15769.62;*
15774.45;*
15774.75;*
15776.35;*
15779.35;*
15779.55;*
15780.65;*
15781.95;*
15783.15;*
15787.81;*
15788.15;*
15790.25;*
15791.01;*
15793.13;*
157934.0;*
15793.51;*
157960.5;*
157986.0;*
15802.97;*
15804.16;*
158048.0;*
15805.01;*
15807.41;*
15808.57;*
15812.65;*
15813.48;*
15821.13;*
15821.19;*
158219.0;*
15823.02;*
15823.67;*
15823.83;*
15824.93;*
15825.67;*
15830.54;*
158312.0;*
15832.24;*
158352.0;*
158381.5;*
158395.0;*
15839.75;*
15843.27;*
15847.02;*
15854.03;*
158579.0;*
15858.96;*
158599.0;*
15861.32;*
15862.06;*
15862.17;*
15866.24;*
15866.84;*
15867.83;*
15868.42;*
15868.95;*
15869.18;*
158719.3;*
15873.76;*
15875.36;*
15876.51;*
15877.05;*
15882.73;*
15883.25;*
158850.0;*
15885.19;*
15886.06;*
15888.15;*
15890.95;*
15893.92;*
15896.59;*
158968.3;*
158984.0;*
15905.51;*
15908.39;*
159116.0;*
15915.23;*
15915.25;*
15916.69;*
159170.0;*
15919.34;*
159195.0;*
15919.85;*
15924.16;*
15924.51;*
15928.03;*
15928.41;*
15932.14;*
15934.23;*
15934.77;*
15935.61;*
15937.78;*
15939.25;*
15940.52;*
15941.54;*
15941.72;*
159459.0;*
159462.0;*
15946.69;*
159474.0;*
15947.75;*
15948.81;*
15951.25;*
15952.35;*
15954.12;*
159575.0;*
15957.66;*
15961.39;*
15962.16;*
15962.17;*
159645.4;*
15965.65;*
15969.29;*
15970.98;*
15973.05;*
15974.23;*
15974.87;*
15975.24;*
15980.25;*
15981.83;*
15982.59;*
15984.13;*
15984.25;*
15985.83;*
15985.99;*
15986.19;*
15987.31;*
15991.75;*
15992.67;*
15993.44;*
15993.93;*
15997.25;*
159999.0;*
160011.0;*
160033.7;*
16005.66;*
16005.91;*
16006.26;*
16006.94;*
16008.47;*
16010.67;*
16013.38;*
16015.45;*
16018.52;*
16021.38;*
16021.66;*
16023.45;*
16023.51;*
16031.22;*
16032.49;*
16035.11;*
16041.87;*
16042.89;*
16044.67;*
16047.64;*
160486.8;*
16048.95;*
16052.25;*
160523.0;*
16054.75;*
16054.87;*
16055.09;*
16057.45;*
16062.65;*
16062.79;*
16063.67;*
16065.09;*
16065.41;*
16065.59;*
16069.41;*
16070.61;*
16071.75;*
160735.1;*
16076.18;*
16076.66;*
16079.29;*
16079.93;*
16080.24;*
16086.66;*
16091.34;*
16091.35;*
16092.69;*
16093.89;*
160958.0;*
16101.65;*
161023.0;*
16103.09;*
16103.26;*
16105.55;*
16107.45;*
16110.41;*
16114.44;*
16114.63;*
16115.97;*
16116.89;*
161197.0;*
16125.11;*
16126.39;*
16130.54;*
16130.75;*
16131.55;*
16131.74;*
16132.89;*
161342.2;*
16136.25;*
16136.55;*
16137.07;*
16138.69;*
16139.47;*
16140.51;*
16142.57;*
16143.81;*
16144.18;*
16145.59;*
16145.77;*
16145.87;*
16146.89;*
16148.25;*
16149.52;*
16155.92;*
16156.67;*
161585.6;*
16161.49;*
16162.56;*
16163.65;*
16165.75;*
161662.2;*
161672.6;*
16169.08;*
16170.46;*
16170.95;*
16175.63;*
16176.75;*
16177.29;*
16178.31;*
16179.61;*
16180.45;*
16181.67;*
16181.74;*
16182.92;*
16184.35;*
16184.65;*
16186.05;*
161866.0;*
16188.46;*
16194.61;*
16197.98;*
16198.25;*
16198.49;*
16199.75;*
162027.6;*
16208.83;*
162094.0;*
16214.39;*
162196.5;*
16219.65;*
162221.0;*
16222.51;*
16222.63;*
16226.92;*
16227.72;*
16228.51;*
16228.63;*
16230.85;*
16232.81;*
16233.25;*
16233.41;*
16234.92;*
16238.62;*
16238.75;*
162390.0;*
162392.0;*
16239.51;*
16239.64;*
16240.96;*
16241.78;*
16242.26;*
16243.56;*
16243.95;*
16245.21;*
16245.49;*
16245.96;*
16247.25;*
16248.65;*
16250.75;*
16251.67;*
16253.25;*
16260.48;*
16261.24;*
16267.72;*
162709.0;*
16272.41;*
16273.75;*
16274.72;*
16274.85;*
16274.96;*
16276.46;*
16278.04;*
16281.75;*
16284.85;*
16284.93;*
162873.0;*
16288.25;*
16288.68;*
162917.0;*
16291.72;*
16292.05;*
16295.81;*
16297.14;*
16297.35;*
16298.25;*
16298.32;*
16298.35;*
16299.24;*
16299.52;*
16300.36;*
16300.75;*
163014.0;*
16303.27;*
16306.45;*
16308.28;*
163096.0;*
163109.0;*
16319.75;*
16323.22;*
16323.91;*
16324.13;*
16325.59;*
16327.43;*
16328.79;*
16330.75;*
16331.28;*
163368.0;*
16340.45;*
16341.35;*
16342.26;*
16342.42;*
16345.39;*
16349.32;*
16352.48;*
16354.34;*
163552.3;*
16355.61;*
16357.27;*
16360.35;*
16360.81;*
163623.0;*
16362.78;*
163650.0;*
16365.25;*
16365.35;*
16367.28;*
16368.34;*
163707.0;*
16373.68;*
16374.55;*
163759.0;*
16376.64;*
16376.97;*
163844.0;*
16385.67;*
16386.07;*
163863.0;*
16387.37;*
16390.75;*
16392.14;*
16394.06;*
16394.63;*
16394.85;*
16395.29;*
163966.0;*
163968.0;*
16397.05;*
16398.33;*
163997.0;*
16401.78;*
16402.57;*
16403.57;*
16403.64;*
16404.92;*
16405.18;*
16407.15;*
16408.26;*
164092.5;*
16413.08;*
16414.43;*
16414.84;*
164151.0;*
16415.23;*
164168.0;*
16418.25;*
164224.0;*
164235.0;*
16424.59;*
16425.94;*
16427.25;*
16433.08;*
16436.44;*
16436.61;*
16436.96;*
16437.76;*
16439.59;*
16439.71;*
16440.51;*
16441.18;*
16441.93;*
16446.05;*
16448.32;*
16448.45;*
164489.0;*
16450.21;*
16450.67;*
16454.06;*
164545.6;*
16456.05;*
16456.33;*
16456.91;*
16457.42;*
16458.17;*
16459.13;*
16459.75;*
16462.62;*
16462.65;*
16462.75;*
16464.01;*
164653.0;*
164672.0;*
16468.08;*
16469.84;*
164704.0;*
16474.63;*
16475.25;*
16476.18;*
164763.2;*
16476.75;*
16478.44;*
16479.75;*
16480.01;*
16481.93;*
16482.18;*
16484.14;*
16484.49;*
16485.98;*
16491.25;*
16493.92;*
16494.25;*
16495.28;*
16495.51;*
16498.11;*
16498.65;*
16499.71;*
165019.8;*
16502.21;*
16502.32;*
16503.12;*
165040.0;*
16504.65;*
16508.52;*
16512.31;*
16517.37;*
16524.73;*
16524.86;*
16525.25;*
16528.55;*
16531.25;*
16531.54;*
16531.55;*
16534.75;*
16535.67;*
16535.69;*
165367.0;*
16536.84;*
16539.49;*
16539.57;*
16541.62;*
16545.95;*
16546.85;*
16549.11;*
16554.09;*
16555.03;*
165551.0;*
16555.62;*
16557.01;*
16557.98;*
16564.25;*
16565.04;*
16566.09;*
16566.44;*
16567.76;*
16568.25;*
16570.65;*
16572.51;*
16573.19;*
16574.04;*
16574.65;*
16575.71;*
16576.07;*
16579.75;*
16584.35;*
16585.19;*
165883.0;*
165901.4;*
16592.38;*
165954.0;*
16604.38;*
16607.85;*
16608.01;*
16608.18;*
16609.75;*
16612.97;*
16613.28;*
16613.53;*
166142.0;*
16615.79;*
16618.51;*
166192.5;*
166196.0;*
166222.4;*
16626.59;*
166267.0;*
16626.72;*
166269.5;*
16627.64;*
166283.0;*
16629.74;*
166335.0;*
16633.54;*
16633.85;*
16635.01;*
16636.57;*
16639.75;*
16639.76;*
16640.83;*
166421.7;*
16645.74;*
16647.08;*
16647.21;*
16647.87;*
166486.0;*
16649.25;*
16650.14;*
16653.11;*
16653.98;*
16656.32;*
16657.96;*
16660.75;*
16661.85;*
16662.27;*
16663.19;*
16663.61;*
16664.32;*
16665.99;*
16668.57;*
16669.01;*
16669.35;*
16671.74;*
16672.45;*
16676.35;*
16677.39;*
16678.85;*
16681.22;*
166849.0;*
16685.25;*
166880.0;*
16691.25;*
16692.38;*
16692.82;*
166937.0;*
16694.64;*
16694.84;*
16697.23;*
16697.44;*
16697.51;*
166978.0;*
16698.15;*
16698.63;*
167004.0;*
16701.16;*
16702.08;*
16702.61;*
16702.74;*
16702.96;*
16703.08;*
16704.16;*
16704.38;*
16704.43;*
16704.46;*
16705.58;*
167062.0;*
167070.9;*
16707.36;*
16711.14;*
16711.51;*
16711.75;*
16711.93;*
167129.0;*
16715.36;*
16715.96;*
16716.53;*
16716.75;*
16717.62;*
16719.03;*
16719.75;*
16720.72;*
16723.88;*
16729.38;*
16729.42;*
16731.27;*
16731.33;*
16731.99;*
16732.01;*
16735.78;*
16736.51;*
16740.25;*
16741.15;*
167417.0;*
16743.38;*
167447.0;*
167454.0;*
16748.61;*
16752.35;*
16752.56;*
16753.87;*
16753.92;*
16754.85;*
16756.23;*
16757.54;*
16757.62;*
16760.26;*
16760.65;*
16761.92;*
167622.0;*
16767.98;*
16768.43;*
16771.68;*
16771.92;*
16772.92;*
16772.95;*
16775.57;*
16777.09;*
16777.25;*
16778.55;*
167818.0;*
16786.44;*
16786.64;*
16791.08;*
16791.46;*
16795.94;*
16796.11;*
167970.0;*
168016.5;*
168028.0;*
16803.75;*
16804.25;*
16807.38;*
16808.22;*
168083.1;*
16809.49;*
16810.12;*
16810.56;*
16811.85;*
16814.86;*
16815.53;*
168155.8;*
16815.76;*
16817.16;*
168178.0;*
16817.86;*
16818.89;*
16819.25;*
16821.67;*
16823.85;*
16824.25;*
168275.0;*
168292.0;*
16829.61;*
16834.01;*
16834.45;*
16834.95;*
16835.25;*
16835.43;*
16836.23;*
16837.75;*
16838.89;*
16840.03;*
16844.71;*
16845.78;*
16847.61;*
16847.96;*
16850.02;*
16854.85;*
16858.25;*
16858.78;*
168673.0;*
168706.0;*
16875.15;*
16875.27;*
16878.35;*
16879.67;*
16880.95;*
16881.11;*
16881.45;*
16881.86;*
16884.17;*
168883.0;*
16889.11;*
168903.0;*
16892.52;*
16893.14;*
168932.0;*
16894.46;*
16894.83;*
168961.0;*
168969.0;*
16898.13;*
16899.53;*
16899.62;*
16900.56;*
169041.0;*
16905.19;*
16905.85;*
16906.27;*
16909.55;*
169112.0;*
16912.85;*
16915.53;*
16915.91;*
16918.15;*
16919.71;*
169223.0;*
16924.25;*
16925.16;*
16928.76;*
16928.89;*
16930.72;*
16931.27;*
16932.92;*
16934.93;*
16935.95;*
16937.03;*
16937.25;*
169390.0;*
16939.07;*
16942.45;*
16942.76;*
16946.54;*
16947.15;*
169488.0;*
16951.52;*
16952.05;*
16952.78;*
16953.84;*
16955.59;*
16957.17;*
16957.72;*
16958.21;*
16959.76;*
16962.86;*
169634.0;*
16966.22;*
16969.05;*
169745.0;*
16978.82;*
16978.91;*
16981.01;*
16982.41;*
16984.37;*
16984.47;*
16987.68;*
16988.88;*
169905.0;*
16990.61;*
16990.75;*
16990.85;*
169916.0;*
16992.13;*
16995.62;*
16996.26;*
16997.67;*
169996.0;*
170004.0;*
17000.48;*
170018.0;*
17002.32;*
17002.75;*
17004.53;*
17004.75;*
17005.16;*
170072.0;*
17008.83;*
17019.28;*
17021.67;*
17021.92;*
17022.42;*
17023.75;*
17023.95;*
170303.0;*
170307.9;*
17031.21;*
17031.26;*
17032.16;*
17034.63;*
17034.85;*
17035.28;*
170371.0;*
17038.71;*
17039.75;*
17042.15;*
170441.0;*
170471.5;*
17048.85;*
170494.0;*
17052.63;*
17053.05;*
170536.0;*
17053.86;*
17055.28;*
170567.0;*
17059.18;*
17059.94;*
17061.65;*
17066.03;*
17067.42;*
170682.0;*
17069.88;*
17071.96;*
17073.95;*
17074.71;*
17075.01;*
170758.0;*
170758.3;*
17076.35;*
17076.76;*
17077.04;*
170771.0;*
170787.7;*
17080.53;*
17083.75;*
17084.17;*
17084.35;*
17085.22;*
17088.01;*
17088.15;*
170931.7;*
17093.33;*
17094.21;*
17095.01;*
17095.25;*
17095.94;*
170979.6;*
17098.17;*
17098.85;*
17099.95;*
17100.78;*
171011.5;*
