12132.85;*
121342.9;*
12134.99;*
12135.88;*
121359.0;*
121363.0;*
12138.75;*
12138.85;*
12139.44;*
12139.65;*
12142.79;*
12143.75;*
12143.96;*
12145.28;*
12145.68;*
12145.71;*
121461.0;*
12147.85;*
12149.44;*
12149.47;*
12151.22;*
12152.42;*
12154.09;*
121541.0;*
12154.18;*
12155.06;*
12157.62;*
12158.11;*
121590.0;*
12159.32;*
12159.55;*
121615.0;*
12161.95;*
12162.54;*
12162.97;*
12165.92;*
121666.0;*
12167.54;*
12169.05;*
12170.25;*
12170.54;*
12170.59;*
12171.95;*
12172.25;*
12175.47;*
121762.0;*
12176.67;*
12177.73;*
12178.81;*
12178.96;*
12182.33;*
12182.51;*
12182.75;*
12183.85;*
12184.41;*
121867.0;*
12188.75;*
12189.92;*
121909.0;*
12190.97;*
12196.07;*
12196.28;*
121967.0;*
12197.98;*
12198.36;*
12198.65;*
12199.05;*
12199.25;*
12199.52;*
12200.39;*
12200.96;*
122037.0;*
12203.86;*
12205.75;*
12206.47;*
12206.67;*
122101.0;*
12211.07;*
12212.97;*
12213.07;*
12213.45;*
12213.59;*
122136.0;*
122165.6;*
12217.75;*
12218.16;*
12218.76;*
12219.33;*
12220.86;*
12222.35;*
122249.0;*
12224.99;*
12226.25;*
12229.72;*
12231.05;*
12235.27;*
122392.9;*
12243.29;*
12243.58;*
122457.0;*
12248.71;*
12249.12;*
12249.46;*
12250.15;*
122503.0;*
12251.92;*
12254.75;*
12255.47;*
12257.43;*
12257.93;*
12258.21;*
12258.34;*
12260.15;*
122609.0;*
122629.1;*
12263.65;*
12263.94;*
12265.04;*
122666.8;*
12269.65;*
12270.28;*
122703.0;*
12271.75;*
12271.85;*
12273.43;*
122755.8;*
122771.0;*
12277.21;*
12277.25;*
12277.93;*
12279.44;*
12281.06;*
12281.16;*
12282.15;*
12288.33;*
12289.49;*
12290.07;*
12292.25;*
12293.59;*
12295.19;*
12296.51;*
122982.0;*
12298.41;*
12299.88;*
12301.24;*
12302.73;*
123030.0;*
12304.25;*
12305.58;*
12305.83;*
12311.31;*
12312.38;*
12313.22;*
12316.15;*
12318.35;*
12323.65;*
123242.0;*
12325.51;*
12325.95;*
12327.71;*
12328.01;*
12329.28;*
12329.31;*
12329.64;*
12329.75;*
123324.0;*
12332.84;*
12333.51;*
12335.64;*
12339.45;*
123408.0;*
12341.14;*
123422.0;*
12345.74;*
12346.45;*
12347.21;*
12349.75;*
12350.51;*
12351.16;*
12352.72;*
123531.0;*
12353.79;*
12355.43;*
12357.91;*
12361.77;*
12362.21;*
12362.44;*
12363.08;*
123635.0;*
12364.65;*
12365.13;*
12368.07;*
12369.49;*
12371.97;*
12372.16;*
12373.61;*
12373.96;*
12374.22;*
12377.91;*
123797.0;*
12381.19;*
123830.0;*
12383.89;*
12387.21;*
12389.35;*
12390.68;*
12391.32;*
12395.07;*
12395.88;*
12396.38;*
12396.72;*
12397.03;*
12401.05;*
12402.03;*
12402.98;*
12405.18;*
12407.39;*
12408.89;*
12410.57;*
12410.78;*
124119.0;*
124121.4;*
12414.01;*
12414.93;*
12417.95;*
12418.91;*
124193.0;*
12419.63;*
124197.0;*
12421.05;*
12421.62;*
12423.08;*
12426.77;*
12429.65;*
124319.0;*
124326.0;*
12433.73;*
124337.8;*
12433.87;*
12434.72;*
12435.67;*
12436.76;*
12437.27;*
12437.43;*
12439.36;*
12440.17;*
124427.0;*
12443.74;*
12445.94;*
12449.06;*
12449.87;*
12450.14;*
124520.0;*
12454.43;*
12455.25;*
12456.18;*
12457.19;*
12457.73;*
124578.0;*
124622.0;*
12462.98;*
12465.26;*
12470.24;*
12470.53;*
12473.67;*
12476.02;*
12476.94;*
12478.19;*
124804.3;*
12485.75;*
12487.75;*
12489.89;*
12491.39;*
12493.44;*
12494.51;*
124946.8;*
12495.01;*
124970.5;*
12498.41;*
12498.86;*
12501.51;*
12501.73;*
125040.0;*
125056.0;*
125073.5;*
12508.27;*
125094.0;*
12509.72;*
12510.68;*
12510.75;*
12511.77;*
12512.14;*
125137.1;*
125138.0;*
125140.0;*
12519.68;*
12519.92;*
12522.63;*
125236.0;*
12526.35;*
12527.27;*
12527.74;*
125286.0;*
12529.24;*
12530.11;*
12531.79;*
12532.56;*
12532.65;*
12535.51;*
12538.25;*
125394.9;*
12540.83;*
12542.05;*
12545.56;*
125457.0;*
12546.52;*
12546.74;*
12547.25;*
12548.23;*
12548.25;*
12552.03;*
12552.72;*
12555.09;*
12557.32;*
12559.56;*
12563.46;*
12565.83;*
12565.85;*
12566.97;*
12568.76;*
125706.5;*
12571.35;*
12572.25;*
125773.0;*
12579.45;*
12579.52;*
12580.14;*
125808.0;*
12582.73;*
12582.98;*
125842.0;*
12585.51;*
12587.48;*
12588.46;*
125896.0;*
125904.0;*
125916.0;*
125936.7;*
12595.95;*
12597.75;*
12598.57;*
125991.0;*
12600.72;*
12601.64;*
12602.57;*
126042.0;*
12604.44;*
126046.0;*
12605.96;*
12606.85;*
12609.37;*
12609.54;*
126096.9;*
126129.0;*
12613.74;*
12615.15;*
12615.41;*
12615.75;*
12616.15;*
12618.85;*
12619.07;*
12619.67;*
12621.21;*
126219.3;*
126239.0;*
12625.84;*
12626.25;*
12626.89;*
126281.0;*
12628.75;*
12631.11;*
126339.0;*
12637.47;*
12638.62;*
12638.81;*
12638.95;*
12639.87;*
12640.47;*
12640.53;*
12640.54;*
12640.55;*
12641.25;*
126451.5;*
12646.25;*
12647.64;*
12652.16;*
12653.67;*
12654.42;*
12655.43;*
12655.75;*
12657.27;*
12659.37;*
12659.45;*
12659.89;*
126604.0;*
12663.56;*
12663.83;*
12666.47;*
12667.63;*
12668.05;*
12668.92;*
12670.35;*
12670.95;*
126711.0;*
126716.2;*
12671.92;*
12672.67;*
12673.51;*
12674.87;*
12674.88;*
12676.85;*
12679.57;*
12679.75;*
12680.43;*
12680.57;*
12682.29;*
12684.25;*
12685.27;*
12685.58;*
12686.36;*
126905.0;*
12690.78;*
12691.42;*
12692.24;*
12692.75;*
12693.88;*
12694.14;*
12695.45;*
12695.47;*
12699.23;*
12702.11;*
12707.37;*
127110.0;*
127115.0;*
12711.98;*
127124.0;*
12714.72;*
12719.65;*
127211.0;*
12721.59;*
12721.92;*
12722.97;*
12723.87;*
127255.0;*
12725.85;*
12725.95;*
12726.09;*
127265.0;*
127268.0;*
12728.34;*
12728.38;*
12729.41;*
12729.86;*
127304.0;*
127320.0;*
12733.25;*
12734.16;*
127348.0;*
12735.09;*
12735.66;*
12736.14;*
12738.06;*
127381.0;*
12738.44;*
12740.44;*
12740.72;*
12741.35;*
12742.75;*
12743.66;*
12743.97;*
127450.2;*
12746.73;*
12746.85;*
12749.75;*
12750.15;*
12751.17;*
127514.0;*
12752.17;*
12753.51;*
12754.69;*
12756.18;*
12756.53;*
12757.34;*
12758.45;*
12759.53;*
12761.25;*
12761.45;*
12764.74;*
12765.97;*
12767.32;*
12767.75;*
12768.74;*
12773.29;*
127734.5;*
12773.65;*
12776.04;*
12782.93;*
12784.05;*
12784.97;*
12786.14;*
12786.34;*
12788.57;*
127897.0;*
12790.22;*
12790.25;*
12790.35;*
12791.35;*
12792.68;*
12793.28;*
12794.45;*
12798.46;*
128008.5;*
12801.95;*
12802.75;*
12805.34;*
12805.75;*
12807.73;*
12807.94;*
12808.54;*
12809.32;*
128108.5;*
12811.67;*
12812.91;*
12813.04;*
12814.13;*
12814.61;*
12815.25;*
12818.48;*
128208.0;*
128225.0;*
128234.0;*
12823.85;*
12823.91;*
12825.93;*
12827.36;*
12829.76;*
128303.0;*
12831.05;*
128314.0;*
12831.61;*
12833.04;*
12833.09;*
12833.22;*
12835.14;*
12836.33;*
128436.0;*
12845.55;*
12846.54;*
12847.55;*
12847.65;*
128484.5;*
12848.55;*
12848.79;*
12849.12;*
12849.74;*
12851.24;*
12851.69;*
12851.85;*
12853.44;*
12854.69;*
128563.0;*
12856.89;*
12857.43;*
12857.62;*
12858.05;*
12859.37;*
128596.9;*
12859.72;*
12862.25;*
12864.67;*
128655.0;*
12868.62;*
12868.75;*
128701.1;*
12870.67;*
12871.76;*
128728.7;*
12873.36;*
12873.86;*
12874.02;*
12874.71;*
12874.75;*
12875.02;*
128778.0;*
128783.0;*
12883.33;*
12883.51;*
12885.85;*
12889.25;*
128895.0;*
128898.0;*
128905.0;*
12892.76;*
12893.51;*
12895.05;*
12895.65;*
12895.77;*
12896.44;*
12900.15;*
129031.5;*
12905.69;*
12905.91;*
12911.64;*
12911.75;*
12914.52;*
12915.64;*
12916.43;*
12917.89;*
12918.92;*
12919.07;*
12919.42;*
129199.3;*
12920.06;*
12922.09;*
129226.5;*
12923.31;*
12923.51;*
12925.14;*
12926.93;*
12927.64;*
129294.3;*
12930.55;*
12930.95;*
12934.65;*
12935.31;*
12937.21;*
12937.51;*
129383.0;*
12938.55;*
12940.79;*
12942.15;*
12943.43;*
12945.08;*
12950.35;*
12951.31;*
12952.98;*
12956.01;*
129575.7;*
12957.92;*
12958.68;*
12959.52;*
12960.65;*
12963.04;*
12965.03;*
129650.7;*
12966.45;*
12967.25;*
12968.35;*
12972.11;*
12975.68;*
12977.13;*
12979.34;*
12979.57;*
12981.25;*
12982.12;*
12982.98;*
12983.95;*
12985.26;*
12985.94;*
12987.26;*
12988.58;*
12988.76;*
12991.86;*
12991.93;*
12992.15;*
12992.95;*
12993.61;*
12994.94;*
12995.14;*
12995.38;*
12995.99;*
129962.0;*
13000.99;*
13001.57;*
130025.5;*
130030.0;*
13003.01;*
13003.21;*
13004.83;*
13007.75;*
13008.07;*
130085.0;*
13010.85;*
13011.86;*
13011.89;*
13012.59;*
130126.0;*
13012.98;*
130134.0;*
13014.48;*
13014.96;*
13016.72;*
13019.01;*
13019.18;*
13020.35;*
13020.43;*
13021.25;*
13021.67;*
13023.55;*
13024.29;*
13024.64;*
13026.32;*
130265.0;*
130289.5;*
13029.91;*
13030.51;*
13031.06;*
13032.32;*
13032.67;*
13032.92;*
13033.01;*
13033.86;*
13036.35;*
13036.53;*
13037.81;*
130386.0;*
13042.31;*
13042.72;*
13042.88;*
13042.92;*
13043.35;*
13047.46;*
13049.03;*
13049.42;*
13049.45;*
13052.05;*
13054.01;*
130562.6;*
13056.69;*
13057.28;*
13057.88;*
130582.0;*
13059.64;*
13061.07;*
13067.54;*
130679.0;*
130685.0;*
13068.92;*
13069.45;*
13070.77;*
13073.01;*
13073.31;*
13074.46;*
13075.27;*
130759.0;*
13076.25;*
13076.49;*
13076.56;*
130780.5;*
13081.58;*
13082.12;*
13082.87;*
130844.3;*
13084.86;*
13086.05;*
13089.62;*
13089.95;*
13091.82;*
13093.95;*
13094.61;*
13097.26;*
13098.05;*
13100.47;*
13103.57;*
13104.01;*
13107.62;*
131084.0;*
131087.0;*
13109.17;*
13114.75;*
13118.32;*
131189.0;*
13120.92;*
13121.52;*
13124.04;*
13124.25;*
13125.28;*
13127.93;*
13128.59;*
13128.71;*
13129.37;*
13130.55;*
13132.53;*
13133.44;*
13133.66;*
13134.72;*
13135.99;*
13138.55;*
13138.56;*
13141.67;*
13143.01;*
13144.15;*
13147.67;*
13148.29;*
131501.0;*
13150.57;*
13154.42;*
13158.75;*
13159.91;*
13161.19;*
13162.31;*
13164.55;*
13165.07;*
13165.08;*
131653.0;*
13165.87;*
13169.08;*
13169.14;*
13169.55;*
13170.16;*
131734.0;*
13174.72;*
13176.11;*
13176.75;*
13176.98;*
13177.25;*
13177.94;*
13180.97;*
131810.0;*
13182.45;*
13185.15;*
131866.0;*
131945.0;*
13195.41;*
13196.18;*
13197.15;*
13198.11;*
131986.0;*
13200.21;*
13200.25;*
13200.62;*
132025.0;*
13203.75;*
13205.72;*
132068.0;*
132077.5;*
13209.75;*
13210.05;*
13210.55;*
13212.75;*
13213.42;*
13214.19;*
13216.75;*
132171.0;*
13217.72;*
13219.18;*
13220.25;*
13222.26;*
13225.13;*
13225.18;*
132254.0;*
13226.15;*
13226.32;*
13229.15;*
13230.75;*
132309.0;*
13232.05;*
13232.71;*
13232.75;*
13234.24;*
13234.75;*
13237.55;*
13239.05;*
13240.26;*
13240.53;*
13240.85;*
13241.23;*
13242.94;*
132432.5;*
13245.35;*
132464.0;*
13247.25;*
13247.72;*
13249.85;*
13250.83;*
13252.74;*
132538.0;*
13254.52;*
13254.95;*
13255.01;*
132575.5;*
13259.45;*
13261.26;*
13261.41;*
13262.56;*
13263.35;*
13266.95;*
13268.26;*
13268.57;*
13269.85;*
13275.14;*
13275.64;*
13278.07;*
132784.9;*
13278.95;*
13279.38;*
13280.53;*
13283.75;*
13284.93;*
13285.35;*
13288.55;*
13288.97;*
13289.34;*
132935.0;*
132940.0;*
13296.12;*
13296.59;*
13296.94;*
13298.01;*
132992.0;*
13300.45;*
13306.55;*
13307.31;*
13307.52;*
13308.86;*
13310.26;*
13311.75;*
133127.0;*
13312.71;*
13315.94;*
13317.15;*
13317.75;*
13318.17;*
133181.9;*
13318.21;*
13318.72;*
13319.76;*
13321.61;*
13328.75;*
13329.62;*
13331.04;*
133315.0;*
13331.62;*
133321.5;*
13332.75;*
13334.69;*
13335.08;*
133364.0;*
13337.26;*
13338.14;*
13342.65;*
13343.25;*
13344.45;*
13346.62;*
13347.03;*
133478.0;*
13348.57;*
13349.53;*
13349.87;*
13351.01;*
13352.35;*
133540.5;*
13355.35;*
13355.66;*
13356.01;*
13356.26;*
133572.0;*
13359.84;*
133603.0;*
13361.85;*
13362.07;*
13364.45;*
13367.67;*
13369.14;*
133701.4;*
13374.14;*
13380.25;*
13381.37;*
13382.14;*
13382.49;*
13384.35;*
13385.95;*
13386.54;*
13387.64;*
13388.84;*
13393.75;*
13396.37;*
13396.49;*
13397.01;*
13397.25;*
133982.0;*
13399.46;*
13400.75;*
13403.15;*
13405.02;*
13407.74;*
13410.45;*
134136.5;*
13414.39;*
13414.82;*
13415.02;*
13415.28;*
13418.51;*
13418.65;*
13418.75;*
13419.49;*
13422.19;*
13423.94;*
13425.13;*
13425.25;*
13426.05;*
13427.34;*
13428.05;*
13428.35;*
13429.51;*
13432.25;*
13433.68;*
13435.34;*
13435.41;*
13436.67;*
13436.69;*
134374.0;*
13439.35;*
134413.0;*
13443.33;*
13443.63;*
134438.0;*
13446.25;*
134485.0;*
134528.0;*
13453.42;*
13455.66;*
13457.17;*
13459.88;*
13459.98;*
13466.01;*
13466.75;*
134673.6;*
134678.0;*
134722.9;*
13472.63;*
13472.91;*
13476.14;*
134775.0;*
13478.45;*
13479.78;*
13484.38;*
13484.49;*
13485.88;*
13485.99;*
13486.17;*
13486.53;*
13486.93;*
13487.11;*
13487.53;*
13487.95;*
13487.98;*
13489.34;*
13490.81;*
13491.45;*
13492.25;*
13493.25;*
13495.89;*
13496.69;*
13496.85;*
13498.95;*
13500.25;*
13500.75;*
13502.58;*
135057.0;*
13506.62;*
13509.87;*
13510.49;*
135110.0;*
135127.0;*
13513.08;*
13513.93;*
13515.47;*
13518.11;*
13518.51;*
13522.32;*
13525.75;*
135286.0;*
13529.86;*
135300.0;*
13530.35;*
13532.65;*
13532.75;*
13532.79;*
13534.09;*
13535.25;*
13535.51;*
13536.48;*
13537.75;*
13538.14;*
13539.22;*
13539.85;*
13541.52;*
13542.42;*
13542.96;*
135430.0;*
135459.0;*
13546.73;*
13549.16;*
13549.29;*
13550.21;*
13550.81;*
13553.25;*
13556.31;*
13558.28;*
13561.33;*
13562.13;*
13562.87;*
13566.76;*
13570.15;*
13571.25;*
13571.43;*
13579.44;*
135797.0;*
13580.98;*
135819.0;*
13583.85;*
13585.67;*
13586.25;*
13586.48;*
135867.0;*
13588.65;*
13590.62;*
13591.46;*
13592.81;*
13593.04;*
13594.11;*
13594.51;*
13595.04;*
13596.62;*
13597.04;*
135972.0;*
13597.95;*
13601.67;*
13604.38;*
13606.94;*
13611.23;*
13611.36;*
13615.03;*
13616.24;*
136165.0;*
13616.67;*
13616.75;*
13616.88;*
13620.64;*
13620.76;*
13622.63;*
13622.82;*
13627.46;*
13628.75;*
136295.0;*
136304.0;*
136318.0;*
13632.22;*
13632.92;*
13633.18;*
13635.75;*
13636.39;*
13638.75;*
13640.52;*
13641.75;*
13642.14;*
13642.25;*
13642.42;*
13642.54;*
13647.75;*
13648.61;*
13649.73;*
13650.55;*
13650.75;*
13653.85;*
13655.03;*
13655.99;*
13656.04;*
136562.0;*
13657.48;*
13658.11;*
136586.0;*
136611.5;*
13664.55;*
13665.19;*
13669.49;*
13671.13;*
13671.54;*
13673.48;*
13674.14;*
13674.25;*
13674.67;*
136753.0;*
13681.95;*
13682.43;*
13682.94;*
13685.18;*
13685.26;*
13687.25;*
13688.87;*
13688.94;*
136900.0;*
13691.19;*
13694.76;*
136959.0;*
13696.25;*
137009.0;*
13700.93;*
13703.01;*
13703.25;*
13704.57;*
13704.81;*
13705.98;*
13709.23;*
13709.27;*
137108.6;*
13711.54;*
13713.17;*
137150.0;*
13717.16;*
13718.46;*
13719.05;*
13722.63;*
13722.73;*
13722.82;*
13726.97;*
137275.0;*
13728.67;*
13728.75;*
13730.51;*
137331.0;*
13733.18;*
13736.61;*
13736.69;*
137377.2;*
13739.09;*
13741.22;*
137420.0;*
13742.95;*
13747.78;*
137536.0;*
13755.81;*
137568.0;*
137573.0;*
137587.3;*
13759.85;*
13762.46;*
13764.44;*
13766.92;*
13771.13;*
13771.39;*
13772.96;*
13773.46;*
13775.25;*
137757.0;*
13777.01;*
13778.53;*
13779.33;*
13783.39;*
13783.85;*
137845.0;*
13784.52;*
13785.51;*
13787.96;*
13788.19;*
13791.15;*
13791.75;*
13794.47;*
13796.35;*
137986.0;*
13798.86;*
13799.37;*
13799.59;*
13800.55;*
13802.61;*
13804.45;*
13804.57;*
13804.87;*
13805.52;*
13805.84;*
138059.0;*
13806.92;*
13807.32;*
13810.36;*
13813.34;*
138140.0;*
13814.29;*
13814.95;*
13816.31;*
13818.17;*
13822.15;*
13822.38;*
138227.0;*
13823.56;*
138235.9;*
13829.22;*
138294.0;*
13830.32;*
13830.38;*
13830.67;*
13831.38;*
13833.67;*
13833.95;*
13834.46;*
13835.25;*
13835.97;*
13837.61;*
13839.62;*
13842.47;*
13843.71;*
13843.75;*
13844.65;*
13845.01;*
13845.15;*
13847.47;*
13850.69;*
13851.37;*
13852.19;*
13852.21;*
13854.11;*
13857.48;*
13857.66;*
13858.52;*
13860.51;*
13861.32;*
13861.87;*
13864.38;*
13866.71;*
13868.43;*
13869.79;*
138723.0;*
13872.49;*
13873.05;*
13874.77;*
13875.75;*
13876.86;*
13877.02;*
13878.08;*
13878.89;*
13879.83;*
13879.95;*
138801.0;*
13880.46;*
13882.17;*
13882.65;*
13884.07;*
13885.59;*
13886.23;*
13886.45;*
13888.54;*
138891.0;*
138896.0;*
138899.0;*
13890.85;*
13890.99;*
138923.7;*
13893.43;*
138964.0;*
13901.27;*
13902.58;*
13902.67;*
13903.01;*
13904.82;*
13904.85;*
13904.98;*
13905.14;*
13905.17;*
139052.6;*
13906.35;*
139067.0;*
139075.0;*
13908.08;*
13909.78;*
13910.75;*
13911.89;*
13912.95;*
139150.0;*
13915.13;*
13915.23;*
13915.81;*
13916.62;*
13919.52;*
13920.35;*
13921.08;*
13922.91;*
13923.75;*
13932.56;*
13932.66;*
139364.0;*
13937.31;*
13937.45;*
13940.25;*
13940.86;*
13941.42;*
13942.75;*
13952.31;*
13953.92;*
13956.72;*
13958.25;*
13958.78;*
13960.25;*
13961.08;*
13963.28;*
13964.25;*
13964.33;*
13967.25;*
13971.02;*
13973.25;*
13974.61;*
139747.0;*
13975.43;*
13977.24;*
139778.0;*
13979.01;*
13979.64;*
139803.3;*
13981.74;*
13982.25;*
13983.86;*
13984.94;*
139888.0;*
13989.38;*
13992.04;*
13992.21;*
13997.25;*
13998.72;*
14000.98;*
140041.8;*
14006.32;*
14007.36;*
140092.0;*
14010.88;*
14011.64;*
14014.25;*
14014.75;*
14014.89;*
14016.09;*
14016.29;*
14018.95;*
14018.96;*
14019.28;*
14027.41;*
14030.31;*
14031.58;*
14031.85;*
14034.27;*
14034.59;*
14034.83;*
14035.08;*
14035.17;*
140392.0;*
14043.69;*
14045.47;*
14047.51;*
14049.36;*
14049.75;*
14054.16;*
14057.69;*
14058.75;*
14059.64;*
14060.68;*
140618.4;*
140634.0;*
14065.15;*
140663.0;*
140671.0;*
14068.36;*
140686.0;*
14071.25;*
14071.87;*
14072.41;*
14074.06;*
14074.75;*
140750.0;*
14081.79;*
14082.32;*
14086.51;*
14087.45;*
14091.27;*
14092.25;*
14095.11;*
14096.67;*
14096.98;*
141034.6;*
14104.15;*
14104.21;*
14104.58;*
141047.0;*
141048.0;*
14105.81;*
14106.55;*
14106.81;*
14107.75;*
14109.75;*
14112.65;*
14113.44;*
14113.92;*
14115.36;*
14115.46;*
14115.58;*
14117.55;*
14117.96;*
14117.98;*
14119.48;*
14120.05;*
14121.96;*
14123.55;*
14123.79;*
14124.75;*
14126.09;*
14127.01;*
14131.75;*
14132.92;*
141332.9;*
14133.45;*
14134.18;*
14134.44;*
14135.41;*
14139.01;*
14141.99;*
141420.8;*
14145.93;*
14146.37;*
141473.5;*
14148.02;*
14148.05;*
14148.06;*
14149.71;*
14151.64;*
14152.72;*
14152.77;*
14152.82;*
141554.0;*
14155.75;*
14158.18;*
14158.81;*
14159.65;*
14160.44;*
14161.02;*
14161.35;*
14162.64;*
141633.6;*
14165.21;*
14165.62;*
14168.06;*
141704.0;*
14171.97;*
14172.93;*
14173.57;*
14174.85;*
141751.0;*
14175.79;*
14178.34;*
141804.0;*
14181.73;*
14182.82;*
141830.0;*
14183.25;*
14184.95;*
14185.35;*
14185.43;*
14186.46;*
14186.61;*
14187.15;*
14191.46;*
14192.12;*
14192.45;*
14192.68;*
14193.51;*
14194.55;*
14195.71;*
14196.76;*
14197.32;*
14197.98;*
14198.69;*
14201.15;*
14205.25;*
14205.62;*
14206.26;*
14206.95;*
14210.25;*
14211.64;*
14211.76;*
14211.81;*
142167.0;*
14221.45;*
14222.29;*
142257.5;*
142259.9;*
14226.11;*
14226.87;*
14228.55;*
14229.99;*
14230.05;*
14230.45;*
142323.0;*
14239.01;*
142393.0;*
14239.34;*
14242.22;*
14242.28;*
142439.0;*
14244.84;*
14245.44;*
14247.51;*
14251.38;*
14252.03;*
14252.71;*
14253.58;*
142536.7;*
14254.04;*
142566.0;*
14256.85;*
14259.62;*
14260.44;*
14261.68;*
14261.71;*
14262.85;*
14263.74;*
14264.95;*
14266.96;*
142679.6;*
14269.18;*
14269.31;*
142703.0;*
14272.39;*
14274.31;*
14274.71;*
14275.16;*
14275.28;*
142779.0;*
14278.31;*
14278.32;*
14278.65;*
14280.39;*
14280.45;*
14280.66;*
14282.01;*
14286.74;*
14287.03;*
142875.0;*
14287.71;*
14288.51;*
142894.0;*
142917.4;*
14293.19;*
142947.0;*
14296.21;*
142964.7;*
14296.84;*
14298.21;*
14298.25;*
14302.81;*
14303.84;*
14305.09;*
14306.97;*
14307.64;*
14307.68;*
14307.71;*
14309.74;*
14310.09;*
14312.35;*
14312.57;*
143131.0;*
14315.12;*
14316.28;*
143178.0;*
14318.05;*
14318.31;*
14318.75;*
14320.21;*
14320.76;*
14321.24;*
14323.61;*
14325.53;*
143265.0;*
14326.64;*
143282.5;*
14328.47;*
14330.67;*
14332.04;*
14335.15;*
14336.22;*
14336.25;*
14336.71;*
14337.28;*
14337.92;*
14338.02;*
143407.9;*
14341.27;*
14341.76;*
14342.56;*
14342.99;*
14343.08;*
14343.09;*
14344.02;*
14345.62;*
14345.75;*
143470.5;*
14348.76;*
14349.41;*
14352.27;*
14354.02;*
14354.42;*
14354.77;*
14355.06;*
14356.75;*
14357.15;*
14357.17;*
14357.77;*
143582.0;*
14361.36;*
14363.59;*
14363.76;*
14364.97;*
14365.75;*
143673.0;*
14371.27;*
14373.25;*
14373.75;*
14374.46;*
14376.33;*
14376.88;*
14377.29;*
14378.32;*
14378.76;*
14381.01;*
14383.01;*
143841.7;*
14384.57;*
14387.05;*
143880.5;*
14388.05;*
14390.32;*
14394.02;*
14396.75;*
14397.32;*
14398.87;*
14399.99;*
14402.09;*
14403.24;*
14404.33;*
14407.96;*
144101.0;*
14412.98;*
144139.0;*
14414.37;*
14416.02;*
14416.25;*
14420.29;*
14421.94;*
144224.0;*
14423.31;*
14425.53;*
14429.49;*
14432.28;*
14432.57;*
14435.65;*
144363.0;*
14436.65;*
14438.57;*
144388.0;*
144419.0;*
144426.0;*
14444.04;*
14444.57;*
14446.01;*
14446.52;*
14446.55;*
14447.99;*
14449.65;*
14449.98;*
14451.18;*
14454.72;*
14455.81;*
14458.69;*
14458.87;*
14460.78;*
14462.63;*
14464.28;*
14465.08;*
14465.72;*
14465.83;*
14467.78;*
14468.43;*
14469.31;*
14469.42;*
14470.52;*
14470.75;*
144713.0;*
14472.14;*
14473.85;*
14474.23;*
14474.49;*
14474.73;*
14475.47;*
14475.85;*
14476.72;*
14478.89;*
14479.45;*
14480.27;*
14485.32;*
14485.75;*
144858.0;*
14488.23;*
14488.57;*
14488.97;*
14489.08;*
144933.0;*
14495.51;*
14495.77;*
14496.31;*
14498.74;*
145006.0;*
14503.78;*
14503.97;*
14504.25;*
14505.37;*
14505.79;*
145064.0;*
14507.92;*
14508.01;*
14511.67;*
14512.48;*
14514.23;*
14516.25;*
145171.0;*
14518.25;*
14519.25;*
14521.09;*
14522.07;*
14524.13;*
14525.11;*
14525.42;*
14526.41;*
14526.51;*
14527.28;*
14529.74;*
14530.42;*
14531.03;*
145312.0;*
14532.28;*
14536.32;*
14536.82;*
14537.25;*
14538.95;*
14539.93;*
14540.75;*
14542.55;*
14546.95;*
14549.05;*
14549.11;*
14552.55;*
14559.17;*
14560.63;*
14560.89;*
14561.93;*
14565.35;*
14565.76;*
14566.69;*
14569.27;*
14569.89;*
14573.02;*
145742.0;*
14574.32;*
145761.0;*
14578.08;*
14578.89;*
14580.45;*
14580.71;*
14583.25;*
14585.55;*
14586.62;*
14590.01;*
14590.15;*
14592.15;*
14592.75;*
14597.27;*
14599.72;*
14601.35;*
14602.25;*
14605.42;*
14606.83;*
14607.05;*
14608.89;*
14608.94;*
14610.74;*
14614.47;*
14615.14;*
14615.26;*
14616.54;*
14618.34;*
14618.65;*
14620.21;*
146219.0;*
14622.83;*
14622.85;*
14623.56;*
146247.0;*
14626.21;*
14627.32;*
14628.42;*
14630.78;*
14631.07;*
146314.0;*
146330.0;*
14634.14;*
14641.34;*
14641.57;*
14645.03;*
14645.82;*
14645.87;*
14647.15;*
14647.35;*
146500.7;*
14651.01;*
14653.26;*
14654.12;*
14655.44;*
14655.85;*
14656.21;*
146575.0;*
146611.5;*
146614.1;*
14663.02;*
14665.22;*
14665.78;*
14667.77;*
14668.23;*
14672.51;*
14676.21;*
14677.75;*
14679.09;*
14680.59;*
14681.85;*
14683.78;*
14685.43;*
14685.56;*
14686.48;*
14687.55;*
14691.29;*
146917.8;*
146919.0;*
146951.0;*
14695.35;*
14695.45;*
14695.64;*
14697.75;*
14700.03;*
14705.36;*
14705.55;*
14706.23;*
147064.0;*
14707.02;*
147098.0;*
14711.06;*
14712.43;*
14713.46;*
14714.25;*
14716.84;*
14717.09;*
14717.52;*
147177.0;*
14718.45;*
14719.96;*
14721.98;*
147259.0;*
14726.06;*
14726.59;*
14727.38;*
14728.25;*
14730.11;*
14734.04;*
147341.0;*
14740.04;*
14740.05;*
14740.52;*
14741.41;*
14741.58;*
14743.44;*
14743.85;*
147442.7;*
14744.92;*
14745.05;*
147477.0;*
14748.75;*
14749.38;*
147497.0;*
14751.38;*
14752.45;*
14756.25;*
14756.66;*
14757.57;*
14758.97;*
14761.65;*
14761.82;*
14766.02;*
14766.43;*
14768.93;*
